Entity,Code,Year,_9_c_1__it_mob_4gntwk,_9_c_1__it_mob_3gntwk,_9_c_1__it_mob_2gntwk
Chad,TCD,2011,,,31.1
Chad,TCD,2012,,,84
Chad,TCD,2013,,,85
Chile,CHL,2013,34.52,,
Chile,CHL,2014,50,50,96
Chile,CHL,2015,76,90,96
Chile,CHL,2016,79,95,96
Chile,CHL,2017,88,95,96
Chile,CHL,2019,88,95,99
Chile,CHL,2020,88,95,99
Chile,CHL,2021,88,95,99
Chile,CHL,2022,89,95,99
Chile,CHL,2018,,95,99
Chile,CHL,2000,,,100
Chile,CHL,2001,,,100
Chile,CHL,2002,,,100
Chile,CHL,2003,,,100
Chile,CHL,2004,,,100
Chile,CHL,2005,,,100
Chile,CHL,2006,,,100
Chile,CHL,2007,,,100
Chile,CHL,2008,,,100
Chile,CHL,2009,,,100
Chile,CHL,2010,,,100
Chile,CHL,2011,,,100
Chile,CHL,2012,,,95
China,CHN,2013,10,,99.46
China,CHN,2014,43.59,43.59,99.5
China,CHN,2015,85,95,99.5
China,CHN,2016,97,98,99.5
China,CHN,2017,98,98,99.5
China,CHN,2018,99.4,99.4,99.9
China,CHN,2019,99.9,99.9,99.9
China,CHN,2020,99.9,99.9,99.9
China,CHN,2021,99.9,99.9,99.9
China,CHN,2022,99.9,99.9,99.9
China,CHN,2000,,,50
China,CHN,2001,,,50
China,CHN,2005,,,95
China,CHN,2006,,,95
China,CHN,2007,,,97.19
China,CHN,2008,,,98.68
China,CHN,2009,,,99.46
China,CHN,2010,,,99.46
China,CHN,2011,,,99.46
China,CHN,2012,,,99.46
Colombia,COL,2013,10,100,100
Colombia,COL,2014,56,100,100
Colombia,COL,2015,81,100,100
Colombia,COL,2016,92,100,100
Colombia,COL,2017,96,100,100
Colombia,COL,2018,98,100,100
Colombia,COL,2019,98,100,100
Colombia,COL,2020,98,100,100
Colombia,COL,2021,99.5,100,100
Colombia,COL,2022,99.8,100,100
Colombia,COL,2012,,100,100
Colombia,COL,2004,,,80
Colombia,COL,2005,,,82
Colombia,COL,2006,,,83
Comoros,COM,2015,57,72.96,
Comoros,COM,2016,60,76.8,
Comoros,COM,2017,82.48,89.83,90.85
Comoros,COM,2018,82.48,89.83,90.85
Comoros,COM,2019,79.87,79.87,85.92
Comoros,COM,2020,81,84,92
Comoros,COM,2021,85,87,92
Comoros,COM,2022,85,87,92
Comoros,COM,2006,,,40
Congo,COG,2015,0,50,75
Congo,COG,2016,5,64.5,75
Congo,COG,2017,5,,75
Congo,COG,2021,85,87,88
Congo,COG,2012,,21.96,
Congo,COG,2013,,31.72,
Congo,COG,2014,,50,
Congo,COG,2019,,64.5,75
Congo,COG,2020,,64.5,75
Congo,COG,2002,,,17
Congo,COG,2003,,,21
Congo,COG,2004,,,28
Congo,COG,2005,,,39
Congo,COG,2006,,,53
Congo,COG,2009,,,78
Congo,COG,2010,,,93
Congo,COG,2011,,,95
Cook Islands,COK,2017,55,55,100
Cook Islands,COK,2019,55,55,100
Cook Islands,COK,2020,55,55,100
Cook Islands,COK,2021,55,55,100
Cook Islands,COK,2014,,20.24,
Cook Islands,COK,2015,,29.74,
Cook Islands,COK,2016,,40.08,100
Costa Rica,CRI,2013,10,57.14,
Costa Rica,CRI,2014,21,,
Costa Rica,CRI,2015,68.9,93.4,93.4
Costa Rica,CRI,2016,71,97.1,97.1
Costa Rica,CRI,2017,82.2,97.3,97.3
Costa Rica,CRI,2018,86.54,97.31,97.31
Costa Rica,CRI,2019,93.8,97.7,97.7
Costa Rica,CRI,2020,93,94,97.9
Costa Rica,CRI,2021,99.8,99.8,99.8
Costa Rica,CRI,2022,99.8,99.8,99.8
Costa Rica,CRI,2009,,44.85,69.5
Costa Rica,CRI,2012,,43.03,
Costa Rica,CRI,2005,,,86.38
Costa Rica,CRI,2006,,,87
Costa Rica,CRI,2007,,,60.44
Costa Rica,CRI,2008,,,69.16
Cote d'Ivoire,CIV,2014,27.27,43.56,97.94
Cote d'Ivoire,CIV,2015,28,45.75,97.94
Cote d'Ivoire,CIV,2016,34,56.25,95
Cote d'Ivoire,CIV,2017,47,67,95.7
Cote d'Ivoire,CIV,2018,55,72.9,97.12
Cote d'Ivoire,CIV,2019,58.51,94.2,97.54
Cote d'Ivoire,CIV,2020,60,94.6,97.6
Cote d'Ivoire,CIV,2021,64.52,96.36,97.7
Cote d'Ivoire,CIV,2022,91.1,97.2,97.8
Cote d'Ivoire,CIV,2009,,0,92.2
Cote d'Ivoire,CIV,2010,,0,92.1
Cote d'Ivoire,CIV,2011,,0,92.1
Cote d'Ivoire,CIV,2012,,35,94.5
Cote d'Ivoire,CIV,2000,,,23.4
Cote d'Ivoire,CIV,2001,,,36
Cote d'Ivoire,CIV,2002,,,46.6
Cote d'Ivoire,CIV,2003,,,50
Cote d'Ivoire,CIV,2004,,,55
Cote d'Ivoire,CIV,2005,,,55
Cote d'Ivoire,CIV,2006,,,59
Cote d'Ivoire,CIV,2008,,,84.9
Cote d'Ivoire,CIV,2013,,,97.9
Croatia,HRV,2012,13.9,93.74,100
Croatia,HRV,2013,23,98.6,100
Croatia,HRV,2014,45,98.95,100
Croatia,HRV,2015,98,99.06,100
Croatia,HRV,2016,96.85,99.14,100
Croatia,HRV,2017,98.31,99.34,100
Croatia,HRV,2018,98.5,99.4,100
Croatia,HRV,2019,99.44,99.84,100
Croatia,HRV,2020,99.53,99.85,100
Croatia,HRV,2021,99.45,99.99,100
Croatia,HRV,2022,99.69,99.88,100
Croatia,HRV,2009,,75.5,100
Croatia,HRV,2010,,78.8,100
Croatia,HRV,2011,,81,100
Croatia,HRV,2000,,,98
Croatia,HRV,2001,,,98
Croatia,HRV,2002,,,98
Croatia,HRV,2003,,,98
Croatia,HRV,2004,,,99
Croatia,HRV,2005,,,100
Croatia,HRV,2006,,,100
Croatia,HRV,2007,,,100
Croatia,HRV,2008,,,100
Cuba,CUB,2014,0,0,85.3
Cuba,CUB,2015,0,0,85.3
Cuba,CUB,2016,0,0,85.3
Cuba,CUB,2017,0,47,85.3
Cuba,CUB,2018,0,67,85.3
Cuba,CUB,2019,22.38,68,85.48
Cuba,CUB,2020,39.71,70.52,85.61
Cuba,CUB,2021,49.17,73.04,87.32
Cuba,CUB,2022,49.5,74.29,87.52
Cuba,CUB,2013,,0,85.3
Cuba,CUB,2000,,,41
Cuba,CUB,2001,,,50
Cuba,CUB,2002,,,50
Cuba,CUB,2003,,,50
Cuba,CUB,2004,,,61
Cuba,CUB,2005,,,71
Cuba,CUB,2006,,,71
Cuba,CUB,2007,,,77.15
Cuba,CUB,2008,,,75.8
Cuba,CUB,2009,,,77.5
Cuba,CUB,2010,,,78.02
Cuba,CUB,2011,,,78.08
Cuba,CUB,2012,,,85.3
Curacao,CUW,2015,14.64,82,100
Curacao,CUW,2016,70,95,100
Curacao,CUW,2017,70,100,100
Curacao,CUW,2018,80,100,100
Curacao,CUW,2019,90,100,100
Curacao,CUW,2020,90,100,100
Curacao,CUW,2021,100,100,100
Curacao,CUW,2022,99,99,99
Curacao,CUW,2012,,65.85,
Curacao,CUW,2013,,75.28,
Curacao,CUW,2014,,81.81,100
Cyprus,CYP,2014,0,90.01,99.98
Cyprus,CYP,2015,60,90.01,99.98
Cyprus,CYP,2016,73,99.97,99.98
Cyprus,CYP,2017,96,99.97,99.98
Cyprus,CYP,2018,97.53,99.97,99.98
Cyprus,CYP,2019,99.6,99.97,99.98
Cyprus,CYP,2020,99.93,99.93,99.98
Cyprus,CYP,2021,99.91,99.93,99.98
Cyprus,CYP,2022,100,100,100
Cyprus,CYP,2009,,85,99.98
Cyprus,CYP,2010,,85,99.98
Cyprus,CYP,2011,,85.3,99.98
Cyprus,CYP,2012,,85.3,99.98
Cyprus,CYP,2013,,90,99.98
Cyprus,CYP,2000,,,99
Cyprus,CYP,2001,,,99
Cyprus,CYP,2002,,,99.97
Cyprus,CYP,2003,,,99.98
Cyprus,CYP,2004,,,99.98
Cyprus,CYP,2005,,,99.98
Cyprus,CYP,2006,,,99.98
Cyprus,CYP,2007,,,99.98
Cyprus,CYP,2008,,,99.98
Czechia,CZE,2012,0,90.1,99.8
Czechia,CZE,2013,0,90.3,99.8
Czechia,CZE,2014,92.1,98.4,99.8
Czechia,CZE,2015,98.7,99,99.82
Czechia,CZE,2016,99.7,99.7,99.8
Czechia,CZE,2017,99.8,99.8,99.8
Czechia,CZE,2018,99.8,99.8,99.8
Czechia,CZE,2019,99.8,99.8,99.8
Czechia,CZE,2020,99.8,99.8,99.8
Czechia,CZE,2021,99.8,99.8,99.8
Czechia,CZE,2022,99.8,99.8,99.8
Czechia,CZE,2008,,84,99.7
Czechia,CZE,2009,,90.4,99.8
Czechia,CZE,2010,,90.4,99.8
Czechia,CZE,2011,,87,99.6
Czechia,CZE,2000,,,99
Czechia,CZE,2001,,,99
Czechia,CZE,2002,,,99
Czechia,CZE,2003,,,99
Czechia,CZE,2004,,,99.6
Czechia,CZE,2005,,,99.6
Czechia,CZE,2006,,,99.7
Czechia,CZE,2007,,,99.7
Democratic Republic of Congo,COD,2014,0,20,50
Democratic Republic of Congo,COD,2015,0,20,50
Democratic Republic of Congo,COD,2016,0,20,50
Democratic Republic of Congo,COD,2017,0,40,50
Democratic Republic of Congo,COD,2018,0,50,52
Democratic Republic of Congo,COD,2020,40,54,70
Democratic Republic of Congo,COD,2021,40,55,73
Democratic Republic of Congo,COD,2022,45,55,75
Democratic Republic of Congo,COD,2009,,0,50
Democratic Republic of Congo,COD,2010,,0,50
Democratic Republic of Congo,COD,2011,,0,50
Democratic Republic of Congo,COD,2012,,20,50
Democratic Republic of Congo,COD,2013,,20,50
Democratic Republic of Congo,COD,2019,,54,54
Democratic Republic of Congo,COD,2004,,,40
Democratic Republic of Congo,COD,2005,,,50
Democratic Republic of Congo,COD,2006,,,50
Democratic Republic of Congo,COD,2007,,,50
Democratic Republic of Congo,COD,2008,,,50
Denmark,DNK,2012,83.08,70.1,99.5
Denmark,DNK,2014,99.5,99.5,99.5
Denmark,DNK,2015,99.99,99.99,99.99
Denmark,DNK,2016,100,100,100
Denmark,DNK,2017,100,100,100
Denmark,DNK,2018,100,100,100
Denmark,DNK,2019,100,100,100
Denmark,DNK,2020,100,100,100
Denmark,DNK,2021,100,100,100
Denmark,DNK,2022,100,100,100
Denmark,DNK,2008,,97,
Denmark,DNK,2013,,73.6,99.5
Djibouti,DJI,2015,0,0,
Djibouti,DJI,2016,0,57.61,
Djibouti,DJI,2017,0,70,85
Djibouti,DJI,2018,5,70,85
Djibouti,DJI,2019,50,75,90
Djibouti,DJI,2020,70,75,90
Djibouti,DJI,2021,76,90,90
Djibouti,DJI,2022,76,90,90
Djibouti,DJI,2009,,0,90
Djibouti,DJI,2010,,0,90
Djibouti,DJI,2011,,0,95
Djibouti,DJI,2014,,0,
Djibouti,DJI,2000,,,30
Djibouti,DJI,2001,,,40
Djibouti,DJI,2002,,,75
Djibouti,DJI,2003,,,75
Djibouti,DJI,2004,,,75
Djibouti,DJI,2005,,,75
Djibouti,DJI,2006,,,75
Djibouti,DJI,2007,,,85
Djibouti,DJI,2008,,,85
Djibouti,DJI,2012,,,95
Dominica,DMA,2014,0,0,
Dominica,DMA,2015,0,60,94
Dominica,DMA,2016,0,95,95
Dominica,DMA,2017,67,95,95
Dominica,DMA,2018,95,95,100
Dominica,DMA,2019,95,95,100
Dominica,DMA,2020,95,97,100
Dominica,DMA,2021,100,100,100
Dominica,DMA,2010,,0,90
Dominican Republic,DOM,2012,3.1,,94.59
Dominican Republic,DOM,2013,4,,97.41
Dominican Republic,DOM,2014,10,80,98.5
Dominican Republic,DOM,2015,86.4,98.8,98.8
Dominican Republic,DOM,2016,86.4,98.95,98.95
Dominican Republic,DOM,2017,90.43,99.15,99.52
Dominican Republic,DOM,2018,93.72,99.23,99.56
Dominican Republic,DOM,2019,95.35,99.46,99.5
Dominican Republic,DOM,2020,96.64,99.5,99.53
Dominican Republic,DOM,2021,97.6,99.5,99.5
Dominican Republic,DOM,2022,97.6,98.7,99.5
Dominican Republic,DOM,2009,,,88.6
Dominican Republic,DOM,2010,,,94.2
Dominican Republic,DOM,2011,,,92.86
East Timor,TLS,2015,0,96,96
East Timor,TLS,2016,0,96.5,96.5
East Timor,TLS,2017,20,96.5,96.5
East Timor,TLS,2018,40,96.5,96.5
East Timor,TLS,2019,45,96.5,96.5
East Timor,TLS,2020,45,96.5,96.5
East Timor,TLS,2021,45,96.5,96.5
East Timor,TLS,2022,45,96.5,96.5
East Timor,TLS,2014,,96,96
East Timor,TLS,2003,,,38
East Timor,TLS,2004,,,48
East Timor,TLS,2005,,,50
East Timor,TLS,2006,,,54
East Timor,TLS,2007,,,69
East Timor,TLS,2008,,,69
East Timor,TLS,2010,,,86
East Timor,TLS,2012,,,92
Eastern and South-Eastern Asia (UN),,2015,65.92,89,97.68
Eastern and South-Eastern Asia (UN),,2016,80.22,93.98,97.7
Eastern and South-Eastern Asia (UN),,2017,92.66,97.05,99.04
Eastern and South-Eastern Asia (UN),,2018,95.71,98.69,99.39
Eastern and South-Eastern Asia (UN),,2019,96.51,98.84,99.45
Eastern and South-Eastern Asia (UN),,2020,96.82,98.92,99.39
Eastern and South-Eastern Asia (UN),,2021,96.53,98.93,99.4
Eastern and South-Eastern Asia (UN),,2022,96.78,99.01,99.51
Eastern and South-Eastern Asia (UN),,2023,96.41,99.36,99.53
Ecuador,ECU,2013,10,88.86,96.58
Ecuador,ECU,2014,28.19,91.63,96.88
Ecuador,ECU,2015,49.63,91.86,96.98
Ecuador,ECU,2016,50.96,91.9,96.76
Ecuador,ECU,2017,58.75,92.34,97.08
Ecuador,ECU,2018,70.87,93.04,95.38
Ecuador,ECU,2019,83.07,94.28,95.5
Ecuador,ECU,2020,90.98,94.78,95.66
Ecuador,ECU,2021,92.88,94.82,95.53
Ecuador,ECU,2022,93.89,95.67,96.34
Ecuador,ECU,2008,,53.14,89.28
Ecuador,ECU,2009,,62.21,91.3
Ecuador,ECU,2010,,66.29,93.3
Ecuador,ECU,2011,,77.75,94.63
Ecuador,ECU,2012,,87.47,96.04
Ecuador,ECU,2001,,,80
Ecuador,ECU,2002,,,80
Ecuador,ECU,2003,,,80
Ecuador,ECU,2004,,,80
Ecuador,ECU,2005,,,80
Ecuador,ECU,2006,,,84
Egypt,EGY,2014,0,95.4,99.8
Egypt,EGY,2015,0,97.8,99.8
Egypt,EGY,2016,0,98.71,99.8
Egypt,EGY,2017,61,98.71,99.8
Egypt,EGY,2018,89,98.71,99.8
Egypt,EGY,2019,95.1,99.12,99.83
Egypt,EGY,2020,96,99.2,99.83
Egypt,EGY,2021,98,99.5,99.8
Egypt,EGY,2022,98,99.7,99.85
Egypt,EGY,2009,,77,99.7
Egypt,EGY,2010,,87,99.7
Egypt,EGY,2011,,91,99.7
Egypt,EGY,2012,,94,99.8
Egypt,EGY,2013,,95,99.8
Egypt,EGY,2005,,,92
Egypt,EGY,2006,,,92
Egypt,EGY,2007,,,99.6
Egypt,EGY,2008,,,99.6
El Salvador,SLV,2015,0,61.25,85.01
El Salvador,SLV,2016,15,61.25,85.01
El Salvador,SLV,2017,52,86,97
El Salvador,SLV,2018,68,86,97
El Salvador,SLV,2019,68,87,98
El Salvador,SLV,2020,68,87,98
El Salvador,SLV,2021,76,92,98
El Salvador,SLV,2022,76,92,98
El Salvador,SLV,2014,,55.43,87.64
El Salvador,SLV,2001,,,85
El Salvador,SLV,2002,,,90
El Salvador,SLV,2003,,,90
El Salvador,SLV,2004,,,95
El Salvador,SLV,2005,,,95
El Salvador,SLV,2006,,,95
El Salvador,SLV,2007,,,95
Equatorial Guinea,GNQ,2015,0,0,70
Equatorial Guinea,GNQ,2016,0,10.95,70
Equatorial Guinea,GNQ,2017,0,50,70
Equatorial Guinea,GNQ,2021,65,65,80
Equatorial Guinea,GNQ,2022,65,65,80
Equatorial Guinea,GNQ,2018,,60,70
Equatorial Guinea,GNQ,2019,,60,70
Equatorial Guinea,GNQ,2020,,60,70
Eritrea,ERI,2014,0,,
Eritrea,ERI,2015,0,0,85
Eritrea,ERI,2016,0,0,85
Eritrea,ERI,2017,0,0,85
Eritrea,ERI,2021,0,35,85
Eritrea,ERI,2000,,,0
Eritrea,ERI,2001,,,0
Eritrea,ERI,2002,,,0
Eritrea,ERI,2003,,,0
Eritrea,ERI,2006,,,1.25
Eritrea,ERI,2007,,,1.65
Eritrea,ERI,2008,,,79.55
Eritrea,ERI,2009,,,80
Eritrea,ERI,2010,,,83
Eritrea,ERI,2011,,,85
Eritrea,ERI,2012,,,85
Eritrea,ERI,2013,,,92
Eritrea,ERI,2019,,,85
Eritrea,ERI,2020,,,85
Estonia,EST,2012,70,97,99.99
Estonia,EST,2013,97,100,99.99
Estonia,EST,2014,100,100,100
Estonia,EST,2015,100,100,100
Estonia,EST,2016,99,99,99
Estonia,EST,2017,99,100,100
Estonia,EST,2018,99,100,100
Estonia,EST,2019,99,100,100
Estonia,EST,2020,99,100,100
Estonia,EST,2021,99,100,100
Estonia,EST,2022,99,100,100
Estonia,EST,2009,,85,99.99
Estonia,EST,2010,,95,99.99
Estonia,EST,2011,,97,99.99
Estonia,EST,2000,,,99
Estonia,EST,2001,,,99
Estonia,EST,2002,,,99
Estonia,EST,2003,,,99
Estonia,EST,2004,,,99
Estonia,EST,2005,,,99.3
Estonia,EST,2006,,,99.99
Estonia,EST,2007,,,99.99
Estonia,EST,2008,,,99.99
Eswatini,SWZ,2014,0,21,
Eswatini,SWZ,2015,0,21,
Eswatini,SWZ,2016,21,21.21,
Eswatini,SWZ,2017,30,88,95
Eswatini,SWZ,2018,37,88,98
Eswatini,SWZ,2019,39,88,99
Eswatini,SWZ,2020,61,88,99
Eswatini,SWZ,2021,80.4,99.1,99.1
Eswatini,SWZ,2022,81,99.1,99.1
Eswatini,SWZ,2009,,0,90
Eswatini,SWZ,2010,,0,92
Eswatini,SWZ,2000,,,70
Eswatini,SWZ,2001,,,65
Eswatini,SWZ,2002,,,80
Eswatini,SWZ,2006,,,90
Eswatini,SWZ,2008,,,91
Eswatini,SWZ,2011,,,94.9
Eswatini,SWZ,2012,,,96.8
Ethiopia,ETH,2014,10,65,90
Ethiopia,ETH,2015,10,71,95
Ethiopia,ETH,2016,10,85,97
Ethiopia,ETH,2017,7,85,97
Ethiopia,ETH,2019,7,85,97
Ethiopia,ETH,2020,7,85,97
Ethiopia,ETH,2021,10,85,97
Ethiopia,ETH,2022,33,98.53,99.1
Ethiopia,ETH,2011,,4,
Ethiopia,ETH,2012,,4,73
Ethiopia,ETH,2013,,17.54,
Ethiopia,ETH,2004,,,9.7
Ethiopia,ETH,2005,,,10
Ethiopia,ETH,2006,,,10
Europe (UN),,2015,76.33,89.95,97.53
Europe (UN),,2016,81.16,93.63,97.72
Europe (UN),,2017,84.29,94.07,97.95
Europe (UN),,2018,86.69,94.29,97.96
Europe (UN),,2019,95.37,96.55,99.5
Europe (UN),,2020,96.4,96.85,99.62
Europe (UN),,2021,97.08,98.52,99.7
Europe (UN),,2022,97.71,98.61,99.64
Europe (UN),,2023,98.79,99.16,99.75
Europe and Northern America (UN),,2015,83.9,93.2,98.29
Europe and Northern America (UN),,2016,87.2,95.68,98.42
Europe and Northern America (UN),,2017,89.4,95.99,98.58
Europe and Northern America (UN),,2018,91.06,96.14,98.59
Europe and Northern America (UN),,2019,96.87,97.65,99.63
Europe and Northern America (UN),,2020,97.56,97.86,99.7
Europe and Northern America (UN),,2021,98.01,98.97,99.76
Europe and Northern America (UN),,2022,98.31,98.95,99.72
Europe and Northern America (UN),,2023,99.14,99.41,99.8
Falkland Islands,FLK,2000,,,0
Falkland Islands,FLK,2001,,,0
Falkland Islands,FLK,2002,,,0
Falkland Islands,FLK,2003,,,0
Falkland Islands,FLK,2005,,,91.75
Falkland Islands,FLK,2007,,,94.28
Falkland Islands,FLK,2008,,,94
Falkland Islands,FLK,2009,,,94
Falkland Islands,FLK,2010,,,94
Falkland Islands,FLK,2011,,,96
Falkland Islands,FLK,2012,,,96
Falkland Islands,FLK,2013,,,96
Falkland Islands,FLK,2014,,,96
Falkland Islands,FLK,2021,,,96
Faroe Islands,FRO,2015,93,96,96
Faroe Islands,FRO,2016,98,98,99.9
Faroe Islands,FRO,2017,100,100,100
Faroe Islands,FRO,2018,99.99,100,100
Faroe Islands,FRO,2019,99.99,99.99,99.99
Faroe Islands,FRO,2020,100,100,100
Faroe Islands,FRO,2021,100,100,100
Faroe Islands,FRO,2002,,,98
Faroe Islands,FRO,2003,,,99
Faroe Islands,FRO,2004,,,100
Faroe Islands,FRO,2005,,,100
Faroe Islands,FRO,2006,,,100
Faroe Islands,FRO,2007,,,100
Faroe Islands,FRO,2008,,,100
Faroe Islands,FRO,2009,,,100
Faroe Islands,FRO,2010,,,100
Faroe Islands,FRO,2011,,,100
Faroe Islands,FRO,2012,,,100
Fiji,FJI,2014,15,30,
Fiji,FJI,2015,17,68.35,88
Fiji,FJI,2018,75,94,98
Fiji,FJI,2019,76,94.65,98
Fiji,FJI,2020,80,96,98
Fiji,FJI,2021,80,96,98
Fiji,FJI,2013,,30,
Fiji,FJI,2016,,96,96
Fiji,FJI,2017,,96,96
Fiji,FJI,2000,,,40
Fiji,FJI,2001,,,49.5
Fiji,FJI,2002,,,55
Fiji,FJI,2003,,,55
Fiji,FJI,2004,,,55
Fiji,FJI,2005,,,60
Fiji,FJI,2006,,,65
Fiji,FJI,2007,,,65
Finland,FIN,2012,65.11,,99.99
Finland,FIN,2013,79.14,,99.99
Finland,FIN,2014,95,95,99.99
Finland,FIN,2015,99.9,99.9,99.99
Finland,FIN,2016,99.9,99.9,99.99
Finland,FIN,2017,99.9,99.9,99.99
Finland,FIN,2018,99.9,99.9,99.99
Finland,FIN,2019,99.9,99.9,99.99
Finland,FIN,2020,99.9,99.9,99.99
Finland,FIN,2021,99.9,99.9,99.99
Finland,FIN,2022,99.99,99.99,99.99
Finland,FIN,2008,,80,99.5
Finland,FIN,2011,,95,99.99
Finland,FIN,2000,,,99
Finland,FIN,2001,,,99
Finland,FIN,2002,,,99
Finland,FIN,2003,,,99
Finland,FIN,2004,,,99
Finland,FIN,2005,,,99
Finland,FIN,2006,,,99
Finland,FIN,2007,,,99
Finland,FIN,2009,,,99.99
Finland,FIN,2010,,,99.99
France,FRA,2012,20,98,99
France,FRA,2013,63,,
France,FRA,2014,74,98,99
France,FRA,2015,80,99,99
France,FRA,2016,90,99,99
France,FRA,2017,98,99,99
France,FRA,2018,99,99,99
France,FRA,2019,99,99,99
France,FRA,2020,99,99,99
France,FRA,2021,99,99,99
France,FRA,2022,99,99,99
France,FRA,2008,,72.5,99
France,FRA,2010,,91,99
France,FRA,2011,,98,99
France,FRA,2000,,,99.4
France,FRA,2001,,,99
France,FRA,2002,,,99
France,FRA,2003,,,99
France,FRA,2004,,,99
France,FRA,2005,,,99
France,FRA,2006,,,99
France,FRA,2007,,,99
France,FRA,2009,,,99
French Guiana,GUF,2016,70,85.28,
French Guiana,GUF,2012,,43.03,
French Guiana,GUF,2013,,57.14,
French Guiana,GUF,2014,,72.22,
French Guiana,GUF,2015,,78.48,
French Guiana,GUF,2019,,85.28,
French Guiana,GUF,2020,,85.28,
French Guiana,GUF,2021,,85.28,
French Polynesia,PYF,2014,0,80,98
French Polynesia,PYF,2015,35,85,98
French Polynesia,PYF,2016,50,85,98
French Polynesia,PYF,2017,58,85,98
French Polynesia,PYF,2018,88.5,88.5,98
French Polynesia,PYF,2019,88.5,88.5,98
French Polynesia,PYF,2020,88.5,88.5,98
French Polynesia,PYF,2021,90,90,98
French Polynesia,PYF,2022,90,90,98
French Polynesia,PYF,2008,,15,97
French Polynesia,PYF,2009,,30,97.8
French Polynesia,PYF,2010,,45,98
French Polynesia,PYF,2011,,68,98
French Polynesia,PYF,2012,,78,98
French Polynesia,PYF,2013,,80,98
French Polynesia,PYF,2001,,,70
French Polynesia,PYF,2002,,,75
French Polynesia,PYF,2003,,,85
French Polynesia,PYF,2004,,,96
French Polynesia,PYF,2005,,,96
French Polynesia,PYF,2006,,,96
French Polynesia,PYF,2007,,,96
Gabon,GAB,2014,10,75,93
Gabon,GAB,2015,78,97,97
Gabon,GAB,2016,83,92,98
Gabon,GAB,2017,95,95,98
Gabon,GAB,2018,97,97,99
Gabon,GAB,2019,97,97,99
Gabon,GAB,2020,98,98,99
Gabon,GAB,2021,98,98,99
Gabon,GAB,2022,98,98,99
Gabon,GAB,2001,,,12.5
Gabon,GAB,2002,,,23.27
Gabon,GAB,2003,,,23.7
Gabon,GAB,2004,,,74
Gabon,GAB,2005,,,78
Gabon,GAB,2006,,,78
Gabon,GAB,2007,,,79
Gambia,GMB,2015,0,86,96
Gambia,GMB,2016,0,86,96
Gambia,GMB,2017,7.2,86,96
Gambia,GMB,2018,7.5,88,98
Gambia,GMB,2019,30,88,98
Gambia,GMB,2020,50,88,98
Gambia,GMB,2021,55,88,98
Gambia,GMB,2009,,50,
Gambia,GMB,2012,,35.07,
Gambia,GMB,2013,,46.57,
Gambia,GMB,2014,,50,94
Gambia,GMB,2002,,,70
Gambia,GMB,2003,,,70
Gambia,GMB,2004,,,70
Gambia,GMB,2005,,,70
Gambia,GMB,2006,,,70
Gambia,GMB,2007,,,85
Georgia,GEO,2013,8.86,80.79,
Georgia,GEO,2014,20,99,
Georgia,GEO,2015,82,99,99
Georgia,GEO,2016,91.99,99.85,99.93
Georgia,GEO,2017,99.72,99.98,99.98
Georgia,GEO,2018,99.72,99.98,99.98
Georgia,GEO,2019,99.72,99.98,99.98
Georgia,GEO,2020,99.72,99.98,99.98
Georgia,GEO,2021,99.72,99.98,99.98
Georgia,GEO,2022,99.72,99.98,99.98
Georgia,GEO,2012,,74.35,
Georgia,GEO,2001,,,79
Georgia,GEO,2004,,,94
Georgia,GEO,2005,,,95
Georgia,GEO,2006,,,95.9
Georgia,GEO,2007,,,95.9
Georgia,GEO,2008,,,98
Georgia,GEO,2009,,,99.3
Georgia,GEO,2010,,,99
Georgia,GEO,2011,,,99.1
Germany,DEU,2012,53,90,99
Germany,DEU,2013,67,92,99
Germany,DEU,2014,92.1,92.5,99
Germany,DEU,2015,95.7,95.7,99
Germany,DEU,2016,96.2,,99
Germany,DEU,2017,96.2,,99
Germany,DEU,2018,98.2,,99
Germany,DEU,2019,99,99,99
Germany,DEU,2020,99.64,99.64,99.9
Germany,DEU,2021,99.83,99.83,99.83
Germany,DEU,2022,99.9,99.9,99.9
Germany,DEU,2008,,80,99
Germany,DEU,2011,,89,99
Germany,DEU,2000,,,99
Germany,DEU,2001,,,99
Germany,DEU,2002,,,99
Germany,DEU,2003,,,99
Germany,DEU,2004,,,99
Germany,DEU,2005,,,99
Germany,DEU,2006,,,99
Germany,DEU,2007,,,99
Germany,DEU,2009,,,99
Germany,DEU,2010,,,99
Ghana,GHA,2014,10,70,
Ghana,GHA,2015,23,80,96.79
Ghana,GHA,2016,34.86,80,96.79
Ghana,GHA,2017,34.86,80,96.79
Ghana,GHA,2018,34.86,80,96.79
Ghana,GHA,2019,67.65,95.82,96.98
Ghana,GHA,2020,67.65,95.82,96.98
Ghana,GHA,2021,67.65,95.82,96.98
Ghana,GHA,2022,67.65,95.82,96.98
Ghana,GHA,2009,,35,75
Ghana,GHA,2010,,36,77
Ghana,GHA,2011,,38,84.9
Ghana,GHA,2012,,40,87
Ghana,GHA,2005,,,59
Ghana,GHA,2006,,,65.3
Ghana,GHA,2007,,,68
Ghana,GHA,2008,,,73
Gibraltar,GIB,2015,100,100,100
Gibraltar,GIB,2016,100,100,100
Gibraltar,GIB,2017,100,100,100
Gibraltar,GIB,2018,100,100,100
Gibraltar,GIB,2019,100,100,100
Gibraltar,GIB,2020,100,100,100
